LocalAuthorityBusinessID,BusinessName,BusinessType,RatingValue,RatingDate,AddressLine1,PostCode,LocalAuthorityName
134256,Mleczko Delikatesy,Retailers - other,5,2025-01-29,30 West Street,RG1 1TZ,Reading
137589,MNKY Lounge,Pub/bar/nightclub,4,2025-11-14,30 Erleigh Road,RG1 5NA,Reading
138688,Mo Mo 2 Go,Other catering premises,5,2024-08-24,172 Oxford Road,RG1 7PL,Reading
144725,Momo Bros,Other catering premises,5,2026-05-12,101 Northumberland Avenue,RG2 7PT,Reading
06807,Momo Cha,Other catering premises,5,2026-03-31,,,Reading
143198,Momo House,Other catering premises,5,2025-02-27,28 Farnham Drive,RG4 6NY,Reading
06676,Momo Nepal,Restaurant/Cafe/Canteen,4,2026-02-10,13 West Street,RG1 1TT,Reading
145269,Mon Cheri,Restaurant/Cafe/Canteen,5,2024-12-14,18 West Street,RG1 1TT,Reading
06574,Monkeymoos Highdown,Other catering premises,3,2025-08-13,The Pavillion Surley Row,RG4 8LP,Reading
06575,MonkeyMoos Huntley Wharf,Other catering premises,3,2025-06-27,Huntley Wharf 2 Kenavon Drive,RG1 3DH,Reading
141256,Monkey's Cafe,Restaurant/Cafe/Canteen,3,2025-12-11,9 Greyfriars Road,RG1 1NU,Reading
136322,Monty's Café,Restaurant/Cafe/Canteen,5,2026-05-07,41 Addington Road,RG1 5PZ,Reading
134901,Mooboo Bubble Tea,Takeaway/sandwich shop,5,2025-10-23,39-41 Oxford Road,RG1 7QG,Reading
06969,Moogles,Mobile caterer,AwaitingInspection,,67 Chichester Road,RG30 4XJ,Reading
17180,Moorlands Rest Home,Hospitals/Childcare/Caring Premises,5,2025-08-07,987 Oxford Road,RG31 6TN,Reading
21998,Morrisons,Retailers - supermarkets/hypermarkets,5,2025-07-06,Basingstoke Road,RG2 0HB,Reading
3393,Morrisons Daily,Retailers - other,4,2024-09-30,24 Coronation Square,RG30 3QN,Reading
10287,Morrisons Daily,Retailers - other,4,2025-07-23,56-58 Wensley Road,RG1 6DJ,Reading
130610,Morrisons Daily,Retailers - other,5,2024-10-19,Milestone Way,RG4 8XW,Reading
145098,Morrisons Petrol,Retailers - other,5,2024-07-27,Basingstoke Road,RG2 0HB,Reading
06912,Mo's Kebab,Mobile caterer,AwaitingInspection,,20-22 Richfield Avenue,RG1 8EQ,Reading
137809,Mosaic's Peri Peri,Takeaway/sandwich shop,2,2026-03-18,51 Wokingham Road,RG6 1LH,Reading
135138,Mr Cod,Takeaway/sandwich shop,5,2025-09-17,155-161 Caversham Road,RG1 8BB,Reading
135461,Mr Cod,Takeaway/sandwich shop,1,2026-05-13,176 Oxford Road,RG1 7PL,Reading
2887,Mr Cod,Takeaway/sandwich shop,5,2026-05-19,211 London Road,RG1 3NU,Reading
141407,Mr Cod,Takeaway/sandwich shop,5,2026-07-21,225 Shinfield Road,RG2 8HD,Reading
31902,Mr Cod,Takeaway/sandwich shop,2,2025-12-15,543 Oxford Road,RG30 1HJ,Reading
33024,Mr Cod,Takeaway/sandwich shop,5,2025-01-07,65 Whitley Street,RG2 0EG,Reading
141389,Mr Flame Peri Peri,Takeaway/sandwich shop,4,2026-02-17,439 Basingstoke Road,RG2 0JF,Reading
06754,Mr Hafiz,Other catering premises,AwaitingInspection,,,,Reading
138101,Mr Simms,Retailers - other,3,2026-04-09,68 Broad Street,RG1 2AF,Reading
06781,Mr T's Reading,Restaurant/Cafe/Canteen,AwaitingInspection,,43-45 Oxford Road,RG1 7QE,Reading
41044,Mr Yucel Timur Mobile Van - DU14 PJJ,Mobile caterer,5,2026-02-11,The Triangle,,Reading
06865,Mrs D's MarvellousCakes,Other catering premises,AwaitingInspection,,,,Reading
06650,Mrs Peri Peri Kitchen,Takeaway/sandwich shop,5,2025-10-01,549 Oxford Road,RG30 1HJ,Reading
06760,M's Smokehouse,Restaurant/Cafe/Canteen,4,2026-02-16,93 Basingstoke Road,RG2 0HA,Reading
69006,Ms Susan Jane Hubbard,Other catering premises,5,2019-02-12,161 Kidmore Road,RG4 7NJ,Reading
06745,Muffin Break Reading,Restaurant/Cafe/Canteen,4,2026-02-09,Broad Street Mall 213-217 Broad Street,RG1 7QH,Reading
17108,Mulberry Care Home,Hospitals/Childcare/Caring Premises,5,2026-02-18,155a Wokingham Road,RG6 1LP,Reading
145051,Munch,Other catering premises,AwaitingInspection,,,,Reading
2653,Munchees,Restaurant/Cafe/Canteen,4,2024-12-21,2-3 Butter Market,RG1 2DP,Reading
137362,Munchiies,Restaurant/Cafe/Canteen,5,2021-06-19,65 Wokingham Road,RG6 1LH,Reading
56910,Museum of English Rural Life,Other catering premises,5,2026-01-09,6 Redlands Road,RG1 5EX,Reading
06984,Mustang kitchen,Takeaway/sandwich shop,AwaitingInspection,,18 Lincoln Road,RG2 0EX,Reading
145249,My Cup Of HK Tea,Takeaway/sandwich shop,4,2024-09-12,77-79 Kings Road,RG1 3DD,Reading
06855,My Fruit Marketplace,Retailers - other,4,2026-04-08,Blue Collar Corner 15 Hosier Street,RG1 7QL,Reading
06788,Mywok Chowout,Takeaway/sandwich shop,4,2026-03-04,89 Friar Street,RG1 1EL,Reading
133243,N Family Club,Hospitals/Childcare/Caring Premises,5,2025-11-20,3-5 Craven Road,RG1 5LF,Reading
39211,N K Food and Wine,Retailers - other,5,2025-01-06,Hardwick Road,RG30 4LP,Reading
06651,Naa's Kitchen,Retailers - other,3,2025-10-02,,,Reading
06935,Naaz Foods,Takeaway/sandwich shop,AwaitingInspection,,113 Kingsbridge Road,RG2 7RG,Reading
06884,Naijbasket,Other catering premises,AwaitingInspection,,,,Reading
06784,Namak Mirch,Takeaway/sandwich shop,3,2026-03-11,251 London Road,RG1 3NY,Reading
133859,Namaste Kitchen at Hook & Tackle,Pub/bar/nightclub,3,2025-09-11,Katesgrove Lane,RG1 2ND,Reading
49990,Nando's,Restaurant/Cafe/Canteen,5,2026-03-11,30-31 Friar Street,RG1 1AH,Reading
136360,Nando's,Restaurant/Cafe/Canteen,5,2026-04-21,Unit B,RG2 0GG,Reading
32819,Nando's Chickenland at The Oracle,Restaurant/Cafe/Canteen,4,2026-01-21,Bridge Street,RG1 2AG,Reading
06868,Nashtaydaan,Other catering premises,5,2026-06-11,,,Reading
144277,Nathan's Nibbles,Restaurant/Cafe/Canteen,5,2026-01-22,4 Prospect Street,RG4 8JG,Reading
63448,Natural Steps After School Club at the Globe,Hospitals/Childcare/Caring Premises,5,2025-08-12,12 Portman Road,RG30 1EA,Reading
17181,Navara Lodge Residential Rest Home,Hospitals/Childcare/Caring Premises,5,2025-06-05,1009 Oxford Road,RG31 6TL,Reading
06927,Nav's Kitchen,Other catering premises,AwaitingInspection,,,,Reading
06750,Neferititi Market,Retailers - supermarkets/hypermarkets,3,2026-02-03,61 St Marys Butts,RG1 2LG,Reading
06839,Neko Kitchen,Restaurant/Cafe/Canteen,4,2026-04-09,19-23 Kings Walk  King Street,RG1 2HG,Reading
112113,New Beginnings Reading at Queens Arms,Restaurant/Cafe/Canteen,5,2025-06-26,24 Great Knollys Street,RG1 7HL,Reading
49711,New Bridge Nursery School,Other catering premises,5,2026-01-28,Montague Street Caversham,RG4 5AU,Reading
140740,New City Fish Bar,Takeaway/sandwich shop,4,2025-02-25,52 Buckland Road,RG2 7SW,Reading
64414,New Directions,Other catering premises,5,2026-05-05,330 Northumberland Avenue,RG2 8DH,Reading
145561,New Directions at Cedar Court,Restaurant/Cafe/Canteen,5,2025-03-07,30 Whitley Rise,RG2 0NS,Reading
51567,New Happy Garden,Takeaway/sandwich shop,1,2026-03-12,81 Wokingham Road,RG6 1LH,Reading
32821,New Look at The Oracle,Retailers - other,Exempt,,Bridge Street,RG1 2AH,Reading
06594,New Town Primary School Breakfast Club,Other catering premises,5,2025-07-03,School Terrace,RG1 3LS,Reading
136421,Newsmasters,Retailers - other,4,2026-01-30,112 Northumberland Avenue,RG2 7PP,Reading
144200,Next Thing Education Camps,Other catering premises,5,2024-04-04,110 Ashampstead Road,RG30 3LJ,Reading
141642,Next Thing Education Camps,Other catering premises,4,2026-03-31,St Michaels Primary School Dee Road,RG30 4AS,Reading
139492,Nibsy's,Other catering premises,5,2026-05-11,,,Reading
06801,Nibsy's,Mobile caterer,5,2025-10-28,Reading Station North Pitch 1 Trooper Potts Way,,Reading
06734,Nicola Page Slimming World Consultant,Retailers - other,5,2026-01-21,,,Reading
450,Niki Convenience Store,Retailers - other,0,2025-10-16,177-179 Whitley Wood Lane,RG2 8PW,Reading
145331,NineSix,Distributors/Transporters,4,2024-10-17,20-22 Richfield Avenue,RG1 8EQ,Reading
06874,Nirai,Restaurant/Cafe/Canteen,5,2026-05-19,64 St Marys Butts,RG1 2LG,Reading
134607,Nisa,Retailers - supermarkets/hypermarkets,3,2025-05-17,163-165 Caversham Road,RG1 8BB,Reading
06973,Nisa Local,Retailers - supermarkets/hypermarkets,AwaitingInspection,,89-91 Basingstoke Road,RG2 0HA,Reading
133204,Nisbets PLC,Retailers - other,Exempt,,62 Friar Street,RG1 1DX,Reading
129014,Nisha Food & Wine,Retailers - other,5,2025-07-12,106 Queens Road,RG1 4DG,Reading
140188,Niyis Ltd,Retailers - other,3,2026-05-22,Sentinel End,RG2 0BF,Reading
32909,No 1 Convenience Store,Retailers - other,3,2024-10-19,1 Elgar Road,RG2 0BH,Reading
136794,Noon Sweet and Savouries,Takeaway/sandwich shop,4,2025-10-01,429 Oxford Road,RG30 1HD,Reading
130671,Norcot Food & Wine,Retailers - other,3,2025-11-05,22 Norcot Road,RG30 6BU,Reading
140488,Norcot Food Pantry,Restaurant/Cafe/Canteen,5,2025-08-01,Brockley Close,RG30 4YP,Reading
142205,Norcot Service Station,Retailers - other,5,2023-06-22,856 Oxford Road,RG30 1EL,Reading
34893,Northcourt Lodge Nursing Home,Hospitals/Childcare/Caring Premises,5,2025-04-24,65 Northcourt Avenue,RG2 7HF,Reading
3381,Northcourt News,Retailers - other,5,2025-04-24,159 Northcourt Avenue,RG2 7HG,Reading
34896,Northumberland Day Nursery,Hospitals/Childcare/Caring Premises,5,2025-06-06,14 Northumberland Avenue,RG2 7PW,Reading
137987,Northumberland Food & Wine,Retailers - other,4,2026-05-06,467 Northumberland Avenue,RG2 8LZ,Reading
06654,Nosh @,Takeaway/sandwich shop,2,2025-05-19,48a Buckland Road,RG2 7SW,Reading
06686,Notes Coffee,Restaurant/Cafe/Canteen,5,2025-09-25,3 Station Hill Square,RG1 1LN,Reading
50520,Novotel,Hotel/bed & breakfast/guest house,5,2025-05-13,25b Friar Street,RG1 1DP,Reading
144161,NSSport MJ at Churchend School,School/college/university,5,2024-06-12,Usk Road,RG30 4HP,Reading
143774,NSSport MJ at St Michaels Primary School,School/college/university,5,2026-01-28,Dee Road,RG30 4AS,Reading
145225,Nutriseed,Manufacturers/packers,5,2026-02-20,119 Loverock Road,RG30 1DZ,Reading
33186,Oakford Social Club,Pub/bar/nightclub,5,2025-08-06,53 Blagrave Street,RG1 1PZ,Reading
33492,Oakhouse Foods Thames Valley,Retailers - other,4,2025-01-21,5 Arkwright Road,RG2 0LU,Reading
06499,O'Anna's,Restaurant/Cafe/Canteen,3,2026-04-15,Flat 1 1A London Road,RG1 5BJ,Reading
06903,Obaaku's Kitchen,Other catering premises,AwaitingInspection,,,,Reading
145587,OCS at Beechwood Grove,Hospitals/Childcare/Caring Premises,5,2026-05-27,Albert Road,RG4 7AN,Reading
137003,OCS Food Co at Thames Water,Restaurant/Cafe/Canteen,5,2025-04-24,Vastern Road,RG1 8DB,Reading
144726,OCS Food Company @ Tesco Reading,Restaurant/Cafe/Canteen,5,2024-05-24,Imperial Way,RG2 0RS,Reading
145015,OCS Food Company @ Thames Water,Restaurant/Cafe/Canteen,5,2024-05-24,550 South Oak Way,RG2 6AD,Reading
06832,Octobonbon,Other catering premises,5,2026-03-30,,,Reading
06933,Office Point,Distributors/Transporters,AwaitingInspection,,Unit 5-6 Caxton Close Loverock Road Trading Estate,RG30 1DZ,Reading
142675,Ohayo Sushi & Wok,Takeaway/sandwich shop,5,2026-01-14,936 Oxford Road,RG30 6TJ,Reading
06487,Oishi,Takeaway/sandwich shop,4,2026-03-25,314 Oxford Roas,RG30 1AD,Reading
127808,Olive Catering at Hibu Staff Canteen,Restaurant/Cafe/Canteen,5,2025-09-03,23 Forbury Road,RG1 3JH,Reading
06960,Oliver’s Pure Oil,Retailers - other,AwaitingInspection,,Flat 10 154 Coley Avenue,RG1 6FL,Reading
139536,One Beyond,Retailers - supermarkets/hypermarkets,4,2025-11-28,Unit 1 Vastern Court Caversham Road,RG1 8AL,Reading
06833,One School Global,School/college/university,AwaitingInspection,,The Quad 14 Arkwright Road,RG2 0LU,Reading
143285,One Stop Shop,Retailers - other,3,2025-09-19,83 Northumberland Avenue,RG2 7PT,Reading
32981,O'Neills,Pub/bar/nightclub,5,2025-04-03,4 Friar Street,RG1 1DB,Reading
34890,OPAC (Older Peoples Activities in Caversham),Restaurant/Cafe/Canteen,5,2025-08-21,Northbrook Road,RG4 6PF,Reading
144576,Ori Caffe at John Lewis,Restaurant/Cafe/Canteen,5,2025-09-22,108-113 Broad Street,RG1 2BB,Reading
2838,Oriental Express,Takeaway/sandwich shop,3,2026-02-05,20 Farnham Drive,RG4 6NY,Reading
144721,Oriental Gourmet Chinese,Takeaway/sandwich shop,4,2025-06-17,15 School Road,RG31 5AR,Reading
137055,Osaka at the Oracle,Restaurant/Cafe/Canteen,5,2024-10-07,Bridge Street,RG1 2AG,Reading
06847,Our Coop Little Pioneers,Other catering premises,AwaitingInspection,,The Hospitium Valp Street,RG1 1AR,Reading
133262,Overbridge WHSmiths at Reading Rail Station,Retailers - other,Exempt,,Station Approach,,Reading
06660,Oxford Road Community School After School Club,Other catering premises,5,2025-09-18,146 Oxford Road,RG1 7PJ,Reading
34948,Oxford Road Primary School,School/college/university,5,2023-10-06,146 Oxford Road,RG1 7PJ,Reading
9133,Oxford Road Service Station,Retailers - other,5,2025-01-06,150 Oxford Road,RG1 7PJ,Reading
138684,Oxford Road Store,Retailers - other,5,2021-10-02,512 Oxford Road,RG30 1EG,Reading
132962,Oxford Sweet Shop,Retailers - other,Exempt,,462 Oxford Road,RG30 1EE,Reading
06497,Oxygen ActivePlay Reading,Restaurant/Cafe/Canteen,5,2024-11-14,8 Bridgewater Close,RG30 1JT,Reading
06942,OYE Paitu’s Kitchen,Takeaway/sandwich shop,AwaitingInspection,,308 Oxford Road,RG30 1AD,Reading
142728,P&K Cake Creations,Other catering premises,5,2023-07-12,,,Reading
06587,PadelHub,Retailers - other,5,2025-09-09,4b Kenavon Drive,RG1 3HS,Reading
06698,"Paesinos Italian Pizzeria, Roast and Roots, Tokyo Burger",Restaurant/Cafe/Canteen,5,2025-03-19,Unit 4 2 Kings Road,RG1 3AA,Reading
06584,Palace Village Pizza & Peri Peri,Takeaway/sandwich shop,3,2026-06-19,254 Kentwood Hill Tilehurst,RG31 6DP,Reading
132301,Palmer Tavern,Pub/bar/nightclub,5,2024-08-09,128 Wokingham Road,RG6 1JL,Reading
06946,Palmora Kitchen,Other catering premises,AwaitingInspection,,,,Reading
64788,Pan's Pickles,Other catering premises,5,2025-01-19,,,Reading
133800,Papa Gee,Restaurant/Cafe/Canteen,4,2024-10-29,5 Prospect Street,RG4 8JB,Reading
50044,Papa Johns,Takeaway/sandwich shop,5,2025-08-05,223 Shinfield Road,RG2 8HD,Reading
59340,Papa Johns,Takeaway/sandwich shop,5,2025-02-04,Moulsford Mews,RG30 1AP,Reading
141669,Paprika Indian Takeaway,Takeaway/sandwich shop,4,2024-10-22,167 Caversham Road,RG1 8BB,Reading
34322,Park Day Nursery,Hospitals/Childcare/Caring Premises,4,2025-11-25,8 College Road,RG6 1QB,Reading
58623,Park Eat at University of Reading,Restaurant/Cafe/Canteen,5,2026-07-07,Upper Redlands Road,RG1 5JL,Reading
14889,Park Lane Off Licence,Retailers - other,2,2026-06-22,154 Park Lane,RG31 4DU,Reading
48978,Parkside House,Hospitals/Childcare/Caring Premises,5,2025-07-14,Parkside Road,RG30 2DB,Reading
13337,Parkside International Hotel,Hotel/bed & breakfast/guest house,2,2025-12-17,72 Bath Road,RG30 2BE,Reading
141482,Parthian Climbing,Restaurant/Cafe/Canteen,5,2024-10-19,Britten Road,RG2 0AU,Reading
141668,Pasibrzueszek Polish Cousin Restaurant,Restaurant/Cafe/Canteen,5,2023-02-24,49 Hemdean Road,RG4 7SS,Reading
142224,Pasta Evangelists,Takeaway/sandwich shop,5,2025-05-20,Milford Road,RG1 8LG,Reading
136791,Pasty Shop at Reading Train station,Takeaway/sandwich shop,5,2025-04-03,Station Approach,RG1 1LZ,Reading
06917,Pathaans,Restaurant/Cafe/Canteen,AwaitingInspection,,2 Bridge Street Caversham,RG4 8AA,Reading
46662,Pau Brasil,Retailers - other,3,2025-10-22,89-91 Mount Pleasant,RG1 2TF,Reading
143228,Paul Patisserie,Restaurant/Cafe/Canteen,5,2025-10-15,70-72 Broad Street,RG1 2AF,Reading
06560,Pavillion Pantry,Other catering premises,5,2025-05-07,143-145 Oxford Road,RG1 7UY,Reading
134192,Paya/Korean Krispy,Takeaway/sandwich shop,1,2026-06-17,84 London Street,RG1 4SJ,Reading
06808,Payaarose Cookies & More,Other catering premises,AwaitingInspection,,,,Reading
33562,Pembroke Lodge,Hospitals/Childcare/Caring Premises,4,2026-04-28,32 Alexandra Road,RG1 5PF,Reading
55088,Penta Hotel Reading,Hotel/bed & breakfast/guest house,5,2025-10-29,Oxford Road,RG1 7RH,Reading
136913,Pepe's Piri Piri,Takeaway/sandwich shop,4,2025-05-24,109b Oxford Road,RG1 7UD,Reading
142195,Perfect Fried Chicken,Takeaway/sandwich shop,3,2025-05-27,158 Oxford Road,RG1 7PJ,Reading
129247,Peri Peri Chicken Hut,Takeaway/sandwich shop,5,2025-03-17,37 Whitley Street,RG2 0EG,Reading
06515,Perk Café,Restaurant/Cafe/Canteen,5,2026-06-23,100 Brook Drive,RG2 6UJ,Reading
49763,Perry's Carribbean Food,Restaurant/Cafe/Canteen,3,2026-04-14,7 High Street,RG1 2EA,Reading
135990,Phantom Brewing Co,Pub/bar/nightclub,5,2020-02-28,Meadow Road,RG1 8LB,Reading
06600,Pho 86,Restaurant/Cafe/Canteen,2,2026-06-03,35-37 St Marys Butts,RG1 2LS,Reading
133346,Pho at Kings Walk,Restaurant/Cafe/Canteen,5,2026-06-12,King Street,RG1 2HG,Reading
52500,Picnic Foods,Restaurant/Cafe/Canteen,5,2025-09-18,5 Butter Market,RG1 2DP,Reading
137315,Pielicious,Distributors/Transporters,5,2025-07-16,,,Reading
46974,Pierre's Baguettes,Takeaway/sandwich shop,5,2025-07-01,16-17 Harris Arcade,RG1 1DN,Reading
142197,Pierre's Baguettes,Takeaway/sandwich shop,5,2025-02-17,58a St Marys Butts,RG1 2LG,Reading
34350,Pine Croft 1 Monks Barn,Hospitals/Childcare/Caring Premises,5,2019-08-19,Cressingham Road,,Reading
22210,Pine Rivers Day Nursery,Hospitals/Childcare/Caring Premises,5,2025-08-27,5 Western Elms Avenue,RG30 2AL,Reading
59495,Piwnica Pub,Pub/bar/nightclub,5,2025-05-19,81 London Road,RG1 5BY,Reading
145453,Pizza 2 Night,Takeaway/sandwich shop,5,2025-01-06,155-157 Southampton Street,RG1 2QZ,Reading
06765,Pizza 2 Night,Takeaway/sandwich shop,AwaitingInspection,,155-157 Southampton Street,RG1 2QZ,Reading
143618,Pizza Cottage Reading,Takeaway/sandwich shop,4,2025-04-23,383 Oxford Road,RG30 1HA,Reading
51616,Pizza Express at The Oracle,Restaurant/Cafe/Canteen,5,2025-07-25,Bridge Street,RG1 2AG,Reading
33470,Pizza Go Go,Takeaway/sandwich shop,4,2025-04-05,49 Basingstoke Road,RG2 0ER,Reading
06857,Pizza House,Takeaway/sandwich shop,1,2026-04-17,80 Oxford Road,RG1 7LJ,Reading
141360,Pizza Hut,Takeaway/sandwich shop,5,2024-08-20,231a Shinfield Road,RG2 8HD,Reading
143971,Pizza Hut,Takeaway/sandwich shop,5,2026-04-18,529 Oxford Road,RG30 1HJ,Reading
06732,Pizza Press,Mobile caterer,5,2026-01-28,370 Tilehurst Road,RG30 2NG,Reading
39342,Pizza Presto,Takeaway/sandwich shop,5,2025-01-07,53 Whitley Street,RG2 0EG,Reading
06947,Platter (by Benugo at John Lewis),Takeaway/sandwich shop,AwaitingInspection,,108-113 Broad Street,RG1 2BB,Reading
137325,Playday,Hospitals/Childcare/Caring Premises,5,2026-01-29,100 Hemdean Road,RG4 7SD,Reading
137337,Playlist Live / Live Investments,Pub/bar/nightclub,4,2026-02-06,108 Friar Street,RG1 1EP,Reading
129947,Playtime at The Oracle,Mobile caterer,5,2024-04-21,Bridge Street,RG1 2AG,Reading
135570,PMK Supermarket,Retailers - other,3,2024-06-09,536-540 Northumberland Avenue,RG2 8NY,Reading
06494,Polski Sklep Smaczek Reading Ltd,Retailers - other,5,2025-01-29,23-25 Oxford Road,RG1 7QG,Reading
140923,Popeyes,Restaurant/Cafe/Canteen,5,2025-01-26,107 Broad Street,RG1 2AX,Reading
06623,Popeyes Louisiana Chicken,Restaurant/Cafe/Canteen,4,2025-08-26,Unit 3a Proctor End North,RG2 0GG,Reading
33561,Popworld/ Sub 89,Pub/bar/nightclub,5,2025-08-26,110-117 Friar Street,RG1 1EP,Reading
131816,Poundland at Broad Street Mall,Retailers - other,5,2025-10-23,Broad Street,,Reading
62166,Premier,Retailers - other,5,2025-08-28,11 St Marys Butts,RG1 2LN,Reading
1259,Premier,Retailers - other,3,2025-04-22,26 Coronation Square,RG30 3QN,Reading
1277,Premier,Retailers - other,5,2025-08-28,72 Christchurch Road,RG2 7AZ,Reading
1278,Premier Addington Local,Retailers - other,5,2025-02-11,80 Addington Road,RG1 5PX,Reading
31514,Premier Berkeley Stores,Retailers - other,1,2026-05-12,39a Berkeley Avenue,RG1 6JS,Reading
140810,Premier Education Holiday Camp @ New Christ Church Primary School,Other catering premises,4,2025-05-07,Milman Road,RG2 0AY,Reading
56258,Premier Inn,Hotel/bed & breakfast/guest house,5,2024-12-28,Richfield Avenue,RG1 8BQ,Reading
50503,Premier Inn Reading Central,Hotel/bed & breakfast/guest house,5,2025-06-06,Letcombe Street,RG1 2HN,Reading
134202,Premier Park Lane,Retailers - other,5,2026-01-13,4 Park Lane,RG31 5DL,Reading
3378,"Premier Stores ""Earley Express""",Retailers - other,4,2026-06-29,125 Wokingham Road,RG6 1LH,Reading
141646,Pret  A Manger,Restaurant/Cafe/Canteen,5,2024-09-19,211 Shinfield Road,RG2 8HA,Reading
133349,Pret a Manger at Thames Tower,Restaurant/Cafe/Canteen,5,2025-12-04,37-45 Station Road,RG1 1LX,Reading
33032,Pret a Manger at The Oracle,Restaurant/Cafe/Canteen,5,2024-08-19,Bridge Street,RG1 2AQ,Reading
41013,Prezzo,Restaurant/Cafe/Canteen,5,2024-06-28,10-12 King Street,RG1 2HF,Reading
06932,Prime Seven Mart,Retailers - other,AwaitingInspection,,10-12 Oxford Road,RG1 7LA,Reading
34617,Prospect Bowling Club,Pub/bar/nightclub,5,2024-04-18,Honey End Lane,,Reading
70967,Providence Chapel,Other catering premises,5,2025-05-24,103 Oxford Road,RG1 7UD,Reading
06970,Pudd n Parcel,Other catering premises,AwaitingInspection,,24 Peppard Road Emmer Green,RG4 8NG,Reading
38854,Punjab Foods,Retailers - other,3,2025-10-07,42 Erleigh Road,RG1 5NA,Reading
109901,Pure Elegance Cakes and Bakes,Other catering premises,5,2024-12-05,,,Reading
132991,Puree mobile van,Mobile caterer,5,2025-09-18,Pitch 5 Broad Street,RG1 2AA,Reading
131902,PureGym,Retailers - other,Exempt,,350 Basingstoke Road,RG2 0NT,Reading
127223,PureGym,Retailers - other,Exempt,,69 Caversham Road,RG1 8AD,Reading
32251,Purple Turtle,Pub/bar/nightclub,5,2025-07-24,9 Gun Street,RG1 2JR,Reading
59369,Quality Care Providers,Hospitals/Childcare/Caring Premises,5,2026-03-17,51a Circuit Lane,RG30 3HB,Reading
06859,Quality Care Providers Limited,Hospitals/Childcare/Caring Premises,AwaitingInspection,,88 Northumberland Avenue,RG2 7PP,Reading
2623,Quattro Restaurant,Restaurant/Cafe/Canteen,5,2026-06-19,14 Prospect Street,RG4 8JG,Reading
145243,Quick Keto,Other catering premises,5,2024-09-19,,,Reading
06542,Quirky Penguin,Retailers - other,AwaitingInspection,,,,Reading
34602,Qumin Takeaway,Takeaway/sandwich shop,3,2025-06-23,116 Henley Road,RG4 6DH,Reading
2910,Rafina Coffee Lounge,Restaurant/Cafe/Canteen,2,2025-10-09,45 West Street,RG1 1TZ,Reading
38829,Rahim Superstore,Retailers - other,4,2025-03-26,59-61 Wokingham Road,RG6 1LH,Reading
33517,Rainbow Day Nursery,Hospitals/Childcare/Caring Premises,5,2025-04-11,19 Craven Road,RG1 5LE,Reading
06725,Rancheese,Restaurant/Cafe/Canteen,3,2026-02-10,171 Caversham Road,RG1 8BB,Reading
06700,Ranjana Foods,Manufacturers/packers,5,2025-10-30,,,Reading
06644,Rap Café,Other catering premises,1,2025-09-12,Regus 200 Brook Drive Green Park,RG2 6UB,Reading
145680,RCCG Victory at Reading,Other catering premises,3,2025-04-22,553 Oxford Road,RG30 1HJ,Reading
131866,Readifood,Retailers - other,Exempt,,33 Boulton Road,RG2 0NH,Reading
34254,Reading & District Irish Association,Pub/bar/nightclub,4,2025-02-02,96-104 Chatham Street,RG1 7HT,Reading
133183,Reading Beach & Christmas Bar,Pub/bar/nightclub,4,2017-07-31,Bridge Street,,Reading
138671,Reading Biscuit Factory,Retailers - other,5,2024-07-02,1a Queens Walk,RG1 7QF,Reading
17071,Reading Bowling Club,Pub/bar/nightclub,3,2026-06-19,94 Kendrick Road,RG1 5DW,Reading
137506,Reading Delicious Cake,Other catering premises,5,2026-05-09,,,Reading
141846,Reading Express,Retailers - other,3,2025-01-15,102 Oxford Road,RG1 7LL,Reading
135095,Reading Food Centre,Retailers - other,3,2026-04-15,75 Northumberland Avenue,RG2 7PT,Reading
132664,Reading Gateway Premier Inn,Pub/bar/nightclub,5,2026-05-09,Reading Gateway,RG2 0TA,Reading
143776,Reading Ghana Seventh-Day Adventist Church,Other catering premises,3,2024-07-26,10 Cremyll Road,RG1 8NQ,Reading
139600,Reading Golders luncheon Group at Wesley Methodist Church,Restaurant/Cafe/Canteen,5,2026-02-03,84 Queens Road,RG1 4BW,Reading
46552,Reading Grill,Takeaway/sandwich shop,3,2026-03-19,405 Oxford Road,RG30 1HA,Reading
35304,Reading Hindu Temple,Other catering premises,5,2026-07-25,112 Whitley Street,RG2 0EQ,Reading
135488,Reading Local,Retailers - other,3,2025-03-19,252-256 Kings Road,RG1 4HP,Reading
34031,Reading Mencap,Hospitals/Childcare/Caring Premises,Exempt,,21 Alexandra Road,RG1 5PE,Reading
06856,Reading Mini Mart,Retailers - other,1,2026-03-24,302 Oxford Road,RG30 1AD,Reading
136109,Reading Pharmacy,Retailers - other,Exempt,,105 Wokingham Road,RG6 1LN,Reading
131218,Reading Quality Fish,Retailers - other,1,2025-10-07,7 West Street,RG1 1TT,Reading
139281,Reading Railway Club,Pub/bar/nightclub,5,2025-07-31,6a Station Hill,RG1 1NB,Reading
32713,Reading School,School/college/university,5,2025-01-16,Erleigh Road,RG1 5LW,Reading
135410,Reading Sea Cadets,Restaurant/Cafe/Canteen,5,2024-06-30,Oxford Road,RG30 1HW,Reading
06958,Reading Socialeyes,Restaurant/Cafe/Canteen,AwaitingInspection,,Redlands Parish Church & Hall St Luke's Church,RG1 5LH,Reading
06648,Reading Supermarket,Retailers - supermarkets/hypermarkets,4,2025-09-30,437-439 Oxford Road,RG30 1HD,Reading
